1655	\N	Old-Fashioned Rolled Oats	\N	\N	f	1024	80	80	2025-08-15	6	80	1024	80	Oat	https://www.eatthismuch.com/food/nutrition/rolled-oats,5821/
1656	\N	Mint Chocolate Chip Ice Cream	\N	\N	f	4	28	132	2025-02-25	4	132	234881024	132	Ice Cream	https://www.eatthismuch.com/calories/vanilla-ice-cream-4476
1657	\N	Chocolate Fudge Ice Cream	\N	\N	f	4	28	132	2025-02-25	4	132	234881024	132	Ice Cream	https://www.eatthismuch.com/calories/chocolate-ice-cream-4611
1658	\N	Cookie Dough Ice Cream	\N	\N	f	4	28	132	2025-02-25	4	132	234881024	132	Ice Cream	https://www.eatthismuch.com/calories/vanilla-ice-cream-4476
1659	\N	Chocolate Ice Cream	\N	\N	f	4	28	132	2025-02-25	4	132	234881024	132	Ice Cream	https://www.eatthismuch.com/calories/vanilla-ice-cream-4476
1660	\N	Corn Kernals	\N	\N	f	2	164	164	2025-08-02	6	164	512	164	Canned Corn	https://www.eatthismuch.com/calories/corn,1949
1661	\N	Small Russet Potatoes	\N	\N	f	0	213	369	2025-08-03	0	150	2	150	Potato	https://www.eatthismuch.com/food/nutrition/russet-potatoes,2092/
1662	\N	Brandy	\N	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2	Rum	https://www.eatthismuch.com/calories/red-wine-3070
1665	\N	Coconut Oil | Vegetable Oil	\N	\N	f	0	28	14	2024-12-09	4	224	65536	224	Coconut Oil	https://www.eatthismuch.com/calories/coconut-oil-265
1666	\N	Raw Mixed Nuts & Raw Mixed Seeds	\N	\N	f	206849	28	28	2025-12-24	4	224	1048576	224	Raw Mixed Nuts | Raw Mixed Seeds	https://www.eatthismuch.com/calories/mixed-nuts-2672
1667	\N	Bacon Slices, Baked	\N	Cooked.	f	1048576	12	28	2025-07-16	0	224	268435456	224	Bacon Slice	https://www.eatthismuch.com/calories/bacon-1722
1668	\N	Bacon Slices, Pan-Fried	\N	Cooked.	f	1048576	12	28	2025-07-16	0	224	268435456	224	Bacon Slice	https://www.eatthismuch.com/calories/bacon-1722
1669	\N	Bacon Slices, Microwaved	\N	Cooked.	f	1048576	12	28	2025-07-16	0	224	268435456	224	Bacon Slice	https://www.eatthismuch.com/calories/bacon-1722
1670	\N	Fresh Small Peaches	\N	\N	f	0	150	150	2026-01-11	0	150	1	150	Fresh Peaches	https://www.eatthismuch.com/calories/peaches,1484
1671	\N	Fresh Medium Peaches	\N	\N	f	0	150	150	2026-01-11	0	150	1	150	Fresh Peaches	https://www.eatthismuch.com/calories/peaches,1484
1672	\N	Fresh Large Peaches	\N	\N	f	0	150	150	2026-01-11	0	150	1	150	Fresh Peaches	https://www.eatthismuch.com/calories/peaches,1484
1703	\N	Canned Peach Halves in Juice	\N	\N	f	0	28	244	2026-01-12	4	244	512	244	Peach	https://www.eatthismuch.com/calories/peaches-1485
1704	\N	Canned Sliced Peaches in Juice	\N	\N	f	0	28	244	2026-01-12	4	244	512	244	Peach	https://www.eatthismuch.com/calories/peaches-1485
1705	\N	Canned Diced Peaches in Juice	\N	\N	f	0	28	248	2026-01-13	4	248	512	248	Canned Diced Peaches	https://www.eatthismuch.com/calories/peaches-1486
1706	\N	Canned Diced Peaches in Water	\N	\N	f	0	28	244	2026-01-16	4	244	512	244	Peach	https://www.eatthismuch.com/calories/peaches-1485
1707	\N	Canned Sliced Peaches in Water	\N	\N	f	0	28	244	2026-01-12	4	244	512	244	Peach	https://www.eatthismuch.com/calories/peaches-1485
1708	\N	Canned Peach Halves in Water	\N	\N	f	0	28	244	2026-01-12	4	244	512	244	Peach	https://www.eatthismuch.com/calories/peaches-1485
1709	\N	Dried Rosemary	\N	\N	f	0	1	2	2026-01-23	3	27	3	27	Rosemary	https://www.eatthismuch.com/calories/rosemary-230
1710	\N	Canned Crushed Tomatoes	\N	\N	f	512	905	165	2024-11-20	0	165	512	165	Tomato	https://www.eatthismuch.com/calories/pineapple-1513
1711	\N	Iceberg Lettuce	\N	\N	f	0	539	57	2024-11-02	0	57	2	57	Lettuce	\N
1712	\N	Frozen Corn	\N	\N	f	2	164	164	2025-08-02	6	164	512	164	Canned Corn	https://www.eatthismuch.com/calories/corn,1949
1713	\N	Canned Corn | Frozen Corn	\N	\N	f	2	164	164	2025-08-02	6	164	512	164	Canned Corn	https://www.eatthismuch.com/calories/corn,1949
1714	\N	Niçoise Olives	\N	\N	f	0	28	134	2025-03-19	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1460
1715	\N	Head of Celery	\N	\N	f	0	40	40	2025-03-12	0	101	2	101	Celery Stalks	https://www.eatthismuch.com/calories/celery-1927
1716	\N	Balls of Buffalo Mozzarella	\N	\N	f	256	28	28	2025-12-17	4	112	8388608	112	Mozzarella Cheese	https://www.eatthismuch.com/calories/mozzarella-cheese-26
1717	\N	Mini Chocolate Chips	\N	\N	f	0	28	168	2024-12-15	4	173	16384	173	Chocolate Chip	https://www.eatthismuch.com/calories/semisweet-chocolate-chips-4462
1718	\N	Honey | Agave Syrup	\N	\N	t	0	42	21	2025-06-10	9	336	928	336	Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/
1719	\N	Castelvetrano Olives, Pitted	\N	\N	f	0	28	134	2025-03-15	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1462
1720	\N	Canola Oil | Corn Oil	Use partial ingredients.	\N	f	2	13.6	13.6	2025-06-21	7	240	65536	240	Oil	https://www.eatthismuch.com/food/nutrition/corn-oil,300/
1721	\N	Paglia e Fieno Pasta	\N	This is a combination of two pastas.	f	32	28	28	2025-08-31	4	112	4096	112	Spaghetti Pasta	https://www.eatthismuch.com/calories/spaghetti-4914
1722	\N	Mixed-Color Tagliatelle Pasta	\N	\N	f	32	28	42	2024-12-23	4	112	4096	112	Tagliatelle Pasta	https://www.eatthismuch.com/calories/tagliatelle-pasta-4121232
1723	\N	Yukon Gold Potatoes	\N	\N	f	0	170	170	2024-12-21	0	170	2	170	Potato	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/
1724	\N	Olive Oil | Butter	\N	\N	t	0	28	14	2025-03-23	9	224	65536	224	Olive Oil	https://www.eatthismuch.com/food/nutrition/olive-oil,266/
1725	\N	Medium Red Onions	\N	\N	f	0	70	110	2024-12-25	0	115	2	115	Onion	https://www.eatthismuch.com/calories/onions-2042
1726	\N	Rosemary	\N	\N	f	0	1	2	2026-01-17	3	27	3	27	Rosemary	https://www.eatthismuch.com/calories/rosemary-230
1727	\N	Parsley	\N	\N	f	0	28	4	2026-01-21	4	60	3	60	Parsley	https://www.eatthismuch.com/calories/parsley-2057
1728	\N	White Bread	\N	\N	f	32	25	25	2024-11-01	0	25	64	25	Slices of White Bread	https://www.eatthismuch.com/calories/white-bread-4021
1729	\N	Loaves of White Bread	aka: White Bread Loaf.	\N	f	32	25	25	2024-11-01	0	25	64	25	Slices of White Bread	https://www.eatthismuch.com/calories/white-bread-4021
1730	\N	Flat Mushrooms	\N	\N	f	0	15	86	2025-10-31	0	86	3	86	Mushroom	https://www.eatthismuch.com/calories/mushrooms-2594
1731	\N	Olive Oil | Butter | Ghee	\N	\N	f	0	28	14	2025-10-06	9	224	65536	224	Oil	https://www.eatthismuch.com/calories/olive-oil-266
1732	\N	Hummus	\N	\N	f	0	28	15	2024-10-21	4	224	8	224	Hummu	https://www.eatthismuch.com/calories/hummus-3642
1733	\N	Guacamole	\N	\N	f	0	28	56	2024-10-21	4	224	8	224	Guacamole	https://www.eatthismuch.com/calories/guacamole-129472
1734	\N	Small Yellow Onions	\N	\N	f	0	70	110	2024-12-25	0	115	2	115	Onion	https://www.eatthismuch.com/calories/onions-2042
1735	\N	Small White Onions	\N	\N	f	0	70	110	2024-12-25	0	115	2	115	Onion	https://www.eatthismuch.com/calories/onions-2042
1736	\N	Chicken Broth | Beef Broth	\N	\N	f	1048576	240	240	2025-06-27	6	240	928	240	Chicken Broth | Vegetable Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436
1737	\N	Chicken Broth | Beef Broth | Water	\N	\N	f	1048576	240	240	2025-06-27	6	240	928	240	Chicken Broth | Vegetable Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436
1738	\N	Portobello Mushrooms	\N	\N	f	0	15	86	2025-11-09	0	86	3	86	Mushroom	https://www.eatthismuch.com/calories/mushrooms-2594
1739	\N	White Balsamic Vinegar	\N	\N	f	0	30	255	2025-12-28	9	255	32	255	Balsamic Vinegar	https://www.eatthismuch.com/calories/balsamic-vinegar-235
1740	\N	Granulated Garlic	Texture of sand.	\N	t	0	10	10	2024-10-18	7	160	131072	160	Garlic Powder	https://www.eatthismuch.com/calories/garlic-powder-195
1741	\N	Canned Whole Peeled San Marzano Tomatoes	Yes, this is an ingredient.	\N	f	512	28	123	2025-12-10	4	149	512	149	Tomato	https://www.eatthismuch.com/calories/tomatoes-2226
1742	\N	Macadamia Nut Halves	\N	\N	f	0	28	134	2024-12-28	4	134	1048576	134	Macadamia Nuts	https://www.eatthismuch.com/calories/macadamia-nuts-2670
1743	\N	White Chocolate	\N	\N	f	0	28	170	2024-12-01	4	170	16384	170	Chocolate	https://www.eatthismuch.com/calories/white-chocolate-4468
1744	\N	Buttermilk	You can buy buttermilk!	\N	f	320	976	244	2025-09-16	14	244	4194304	244	Milk	https://www.eatthismuch.com/food/nutrition/whole-milk,161/
1746	\N	Lean Beef Steak | Beef Tenderloin | Beef Sirloin	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	113	2024-10-17	4	113	8	113	Beef Tenderloin Fillet Mignons	\N
1747	\N	Lean Beef Steak	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	113	2024-10-17	4	113	8	113	Beef Tenderloin Fillet Mignons	\N
1748	\N	Beef Steak	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	113	2024-10-17	4	113	8	113	Beef Tenderloin Fillet Mignons	\N
1749	\N	Beef Tenderloin	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	113	2024-10-17	4	113	8	113	Beef Tenderloin Fillets	\N
1750	\N	Beef Sirloin	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	113	2024-10-17	4	113	8	113	Beef Tenderloin Fillets	\N
1751	\N	Seedless Purple Grapes	aka: Black Grapes.	\N	f	0	28	151	2025-01-02	4	151	1	151	Grape	https://www.eatthismuch.com/calories/european-grapes-1416
1752	\N	Seedless Black Grapes	aka: Purple Grapes.	\N	f	0	28	151	2025-01-02	4	151	1	151	Grape	https://www.eatthismuch.com/calories/european-grapes-1416
1753	\N	Fresh Thyme | Fresh Dill	\N	\N	f	0	28	2	2025-03-02	4	32	3	32	Fresh Thyme	https://www.eatthismuch.com/calories/thyme-223
1754	\N	Duck Breast Fillets, Skin On	\N	\N	f	1048576	166	83	2025-03-27	0	166	268435456	166	Duck Breast Fillets	https://www.eatthismuch.com/calories/duck-breast-504
1755	\N	Slices of Artisan Bread	\N	\N	f	786464	25	25	2025-05-04	0	50	64	50	Slices of Bread	https://www.eatthismuch.com/calories/white-bread-4021
1756	\N	Artisan Bread	\N	\N	f	786464	25	25	2025-05-04	0	50	64	50	Slices of Bread	https://www.eatthismuch.com/calories/white-bread-4021
1757	\N	Thick Slices of Whole-Grain Artisan Bread	\N	\N	f	786464	25	25	2025-05-04	0	50	64	50	Slices of Bread	https://www.eatthismuch.com/calories/white-bread-4021
1758	\N	Whole-Grain Artisan Bread	\N	\N	f	786464	25	25	2025-05-04	0	50	64	50	Slices of Bread	https://www.eatthismuch.com/calories/white-bread-4021
1759	\N	Slices of Whole-Grain Artisan Bread	\N	\N	f	786464	25	25	2025-05-04	0	50	64	50	Slices of Bread	https://www.eatthismuch.com/calories/white-bread-4021
1760	\N	Thick Slices of Artisan Bread	\N	\N	f	786464	25	25	2025-05-04	0	50	64	50	Slices of Bread	https://www.eatthismuch.com/calories/white-bread-4021
1761	\N	Allspice Berries	\N	\N	f	0	12	6	2024-10-26	4	96	131072	96	Allspice	https://www.eatthismuch.com/calories/allspice-176
1762	\N	Chili Crisp	Chili crisp is an oil-based condiment with small pieces of chili.	\N	f	0	28	245	2026-02-23	4	245	32	245	Chili Crisp	https://www.eatthismuch.com/calories/chili-sauce-857
1763	\N	Tabasco Sauce	\N	\N	f	0	28	5	2026-02-22	4	240	256	250	Tabasco Sauce	https://www.eatthismuch.com/calories/tabasco-sauce-740
1764	\N	Tabasco Sauce | Chili Crisp	Use partial ingredients.	\N	f	0	28	245	2026-02-21	4	245	256	245	Chili Sauce	https://www.eatthismuch.com/calories/chili-sauce-857
1765	\N	Ground Pork | Ground Turkey	\N	\N	f	1048576	28	28	2024-12-06	4	224	268435456	224	Ground Pork | Ground Beef | Ground Turkey	https://www.eatthismuch.com/calories/ground-pork-1786
1766	\N	Frozen Stewing Vegetables	\N	\N	f	0	28	84	2025-01-12	4	224	268435456	224	Lean Stewing Beef	https://www.eatthismuch.com/calories/beef-for-stew-152355
1767	\N	Sauerkraut | Cabbage	\N	\N	f	0	28	142	2025-07-02	4	142	16	142	Sauerkraut	https://www.eatthismuch.com/calories/sauerkraut-2158
1768	\N	Ground Beef	\N	\N	f	1048576	28	28	2024-10-26	4	224	8	224	80% Ground Beef	https://www.eatthismuch.com/calories/ground-beef-5421
1769	\N	Popcorn, Oil-Popped	\N	Cooked.	f	2	28	28	2026-01-25	4	224	3145728	224	Popcorn	https://www.eatthismuch.com/calories/popcorn-5506
1770	\N	Popcorn, Air-Popped	\N	Cooked.	f	2	28	28	2026-01-25	4	224	3145728	224	Popcorn	https://www.eatthismuch.com/calories/popcorn-5506
1771	\N	Cake Flour, Enriched	\N	\N	f	32	137	137	2026-01-25	6	137	4	137	Bread Flour, Unenriched	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/
1772	\N	Bread Flour	\N	\N	f	32	137	137	2026-01-25	6	137	4	137	Bread Flour, Unenriched	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/
1773	\N	Cake Flour	\N	\N	f	32	137	137	2026-01-25	6	137	4	137	Bread Flour, Unenriched	https://www.eatthismuch.com/food/nutrition/wheat-flours,4882/
1774	\N	Dry-Roasted Salted Peanuts	\N	\N	f	2048	28	28	2026-02-20	4	224	1048576	224	Peanut	https://www.eatthismuch.com/calories/peanuts-3587
1775	\N	Dried Ginger	\N	\N	f	0	28	5	2025-09-19	4	80	131072	80	Ginger	https://www.eatthismuch.com/calories/ginger-196
1776	\N	Sriracha	\N	\N	f	0	28	240	2024-12-02	4	240	256	240	Hot Sauce	https://www.eatthismuch.com/calories/red-hot-sauce-3857965
1777	\N	Rice Vinegar | Apple Cider Vinegar	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	30	239	2025-01-07	9	239	32	239	Apple Cider Vinegar	\N
1778	\N	Unsweetened Creamy Peanut Butter	\N	\N	f	2048	32	16	2025-10-26	4	256	128	256	Creamy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3735
1779	\N	Oregano	Use partial ingredients.	\N	f	0	28	3	2026-01-06	4	96	131072	48	Oregano	https://www.eatthismuch.com/calories/oregano-202
1780	\N	Large Yellow Onions	\N	\N	f	0	148	148	2025-03-22	0	148	2	148	Onion	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/
1781	\N	Canola Oil | Olive Oil	\N	\N	t	0	28	14	2024-12-22	9	224	65536	224	Canola Oil	https://www.eatthismuch.com/calories/canola-oil-329
1782	\N	Unsmoked Bacon Slices	\N	\N	f	1048576	12	28	2025-07-12	0	224	268435456	224	Bacon Slice	https://www.eatthismuch.com/calories/bacon-1722
1783	\N	Dried Mixed Herbs	\N	\N	f	0	2	1	2024-11-06	4	16	2	16	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	https://www.eatthismuch.com/calories/fresh-cilantro-1945
1784	\N	Palm Sugar	\N	\N	f	262176	9.5	57	2025-01-31	0	114	262144	114	Palm Shortening	https://www.eatthismuch.com/calories/shortbread-cookies-1981045
1785	\N	Brown Sugar | Palm Sugar	\N	\N	f	262176	9.5	57	2025-01-31	0	114	262144	114	Palm Shortening	https://www.eatthismuch.com/calories/shortbread-cookies-1981045
1786	\N	Ground Coriander Seeds	\N	\N	f	0	28	5	2025-12-17	4	80	131072	80	Coriander Seeds	https://www.eatthismuch.com/calories/coriander-seed-188
1788	\N	Muscovado Sugar	Unrefined cane sugar, contains molasses.	\N	t	0	28	200	2024-12-14	4	200	114688	200	Granulated Sugar	https://www.eatthismuch.com/calories/sugar-4644
1789	\N	Cane Sugar	\N	\N	t	0	28	200	2024-12-14	4	200	114688	200	Granulated Sugar	https://www.eatthismuch.com/calories/sugar-4644
1790	\N	Dark Muscovado Sugar	Unrefined cane sugar, contains molasses.	\N	t	0	28	200	2024-12-14	4	200	114688	200	Granulated Sugar	https://www.eatthismuch.com/calories/sugar-4644
1791	\N	Light Muscovado Sugar	Unrefined cane sugar, contains molasses.	\N	t	0	28	200	2024-12-14	4	200	114688	200	Granulated Sugar	https://www.eatthismuch.com/calories/sugar-4644
1792	\N	Soup Beans	\N	\N	f	0	28	194	2024-10-17	4	194	2048	194	Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512
1793	\N	Mixed Soup Beans	\N	\N	f	0	28	194	2024-10-17	4	194	2048	194	Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512
1794	\N	Canned Soup Beans	\N	\N	f	0	28	194	2024-10-17	4	194	2048	194	Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512
1795	\N	Northern White Beans	\N	\N	f	0	28	184	2025-10-12	4	184	2048	184	Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3525
1796	\N	Canned Northern White Beans	\N	\N	f	0	28	256	2025-10-14	4	256	512	256	Canned Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3527
1797	\N	English Walnut Halves	\N	\N	f	131072	28	100	2026-01-29	4	120	1048576	100	Walnut	https://www.eatthismuch.com/calories/walnuts-2685
1798	\N	Black Walnut Halves	\N	\N	f	131072	28	125	2026-01-29	4	125	1048576	125	Walnut	https://www.eatthismuch.com/calories/walnuts-2684
1799	\N	Bone-In Pork Loin Chops	\N	\N	f	1048576	178	178	2025-07-13	0	178	268435456	178	Bone-In Pork Chops	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646
1800	\N	Whole-Wheat English Muffins	\N	\N	f	262176	57	57	2026-01-31	0	57	64	57	English Muffin	https://www.eatthismuch.com/calories/whole-wheat-english-muffin-4185
1801	\N	Wheat English Muffins	\N	\N	f	262176	57	57	2026-01-31	0	57	64	57	English Muffin	https://www.eatthismuch.com/calories/wheat-english-muffin-4183
1802	\N	Plain English Muffins	\N	\N	f	262176	57	57	2026-01-31	0	57	64	57	English Muffin	https://www.eatthismuch.com/calories/english-muffins-4177
1803	\N	Unenriched Plain English Muffins	\N	\N	f	262176	57	57	2026-01-31	0	57	64	57	English Muffin	https://www.eatthismuch.com/calories/english-muffins-4323
1804	\N	Enriched Plain English Muffins	\N	\N	f	262176	57	57	2026-01-31	0	57	64	57	English Muffin	https://www.eatthismuch.com/calories/english-muffins-4177
1805	\N	Croutons	\N	\N	f	32	108	108	2026-02-01	6	108	4	108	Crouton	https://www.eatthismuch.com/calories/croutons-4161
1806	\N	Small Purple Potatoes	\N	\N	f	0	28	170	2026-02-01	4	150	2	150	Potato	https://www.eatthismuch.com/calories/red-potato-2094
1807	\N	Medium Purple Potatoes	\N	\N	f	0	28	170	2026-02-01	4	150	2	150	Potato	https://www.eatthismuch.com/calories/red-potato-2094
1808	\N	Large Purple Potatoes	\N	\N	f	0	28	170	2026-02-01	4	150	2	150	Potato	https://www.eatthismuch.com/calories/red-potato-2094
1809	\N	Vanilla Greek Yogurt	\N	\N	f	0	28	240	2025-12-07	4	240	29360128	240	Yogurt	https://www.eatthismuch.com/calories/greek-yogurt-5810
1810	\N	Fresh Fruit	\N	\N	f	0	18	18	2025-01-01	0	236	1	236	Passion Fruit	https://www.eatthismuch.com/calories/passion-fruit-1481
1811	\N	Powdered Cinnamon Sugar	\N	\N	t	0	28	8	2025-01-18	4	128	131072	128	Cinnamon	https://www.eatthismuch.com/calories/cinnamon-185
1812	\N	Cinnamon Sugar	\N	\N	t	0	28	8	2025-01-18	4	128	131072	128	Cinnamon	https://www.eatthismuch.com/calories/cinnamon-185
1842	\N	Raisins	\N	\N	f	0	28	145	2025-03-01	4	145	3	145	Seedless Raisins	https://www.eatthismuch.com/calories/raisins-1544
1843	\N	Demerara Sugar	This is a type of raw sugar.	\N	t	0	28	200	2024-12-14	4	200	114688	200	Granulated Sugar	https://www.eatthismuch.com/calories/sugar-4644
1844	\N	Raw Sugar	aka. Coconut Palm Sugar - https://www.eatthismuch.com/calories/coconut-sugar-organic-1785641	\N	f	0	28	3	2025-10-18	4	144	114688	144	Coconut Sugar	\N
1845	\N	Turbinado Sugar	This is a type of raw sugar.	\N	t	0	28	200	2024-12-14	4	200	114688	200	Granulated Sugar	https://www.eatthismuch.com/calories/sugar-4644
1846	\N	Self-Rising Whole-Wheat Flour	\N	\N	t	262176	28	125	2025-06-24	4	125	32768	125	Whole-Wheat Flour	https://www.eatthismuch.com/calories/wheat-flour-4926
1847	\N	Dried Unsweetened Shredded Coconut	\N	\N	f	256	28	28	2024-11-27	4	113	8388608	113	Shredded Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
1848	\N	6" Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1849	\N	Yellow Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1850	\N	White Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1851	\N	6" Yellow Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1852	\N	6" White Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1853	\N	4.5" Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1854	\N	4.5" Yellow Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1855	\N	4.5" White Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1856	\N	5.5" White Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1857	\N	5.5" Yellow Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1858	\N	5.5" Corn Tortillas	\N	\N	f	2	26	52	2024-12-11	0	104	1024	104	Corn Tortillas	https://www.eatthismuch.com/calories/corn-tortillas-1679435
1859	\N	Fresh Red Anjou Pears	\N	\N	f	0	28	126	2026-02-09	4	140	1	140	Pear	https://www.eatthismuch.com/calories/red-anjou-pear-504777
