1711	\N	Iceberg Lettuce	Iceberg Lettuce	\N	f	0	539	100	2024-11-02	0	57	2	57	Lettuce	\N	\N	0	0
1712	\N	Frozen Corn	Frozen Corn	\N	f	2	164	100	2025-08-02	6	164	4	164	Canned Corn	\N	\N	0	6
1713	\N	Canned Corn | Frozen Corn	Canned Corn | Frozen Corn	\N	f	2	164	100	2025-08-02	6	164	4	164	Canned Corn	\N	\N	0	6
1714	\N	Niçoise Olives	Niçoise Olives	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	\N	0	0
1715	\N	Head of Celery	Head of Celery	\N	f	0	40	100	2025-03-12	0	101	2	101	Celery Stalks	\N	\N	0	0
1716	\N	Balls of Buffalo Mozzarella	Balls of Buffalo Mozzarella	\N	f	256	28	100	2025-12-17	4	112	10	112	Mozzarella Cheese	\N	\N	0	0
1717	\N	Mini Chocolate Chips	Mini Chocolate Chips	\N	f	0	28	100	2024-12-15	4	173	4	173	Chocolate Chip	\N	\N	0	17
1718	\N	Honey | Agave Syrup	Honey | Agave Syrup	\N	t	0	42	100	2025-06-10	9	336	4	336	Honey	\N	\N	0	13
1719	\N	Castelvetrano Olives, Pitted	Castelvetrano Olives, Pitted	\N	f	0	28	100	2025-03-15	4	134	3	134	Olive	\N	\N	0	0
1720	\N	Canola Oil | Corn Oil	Canola Oil | Corn Oil	Use partial ingredients.	f	2	13.6	100	2025-06-21	7	240	5	240	Oil	\N	\N	0	11
1721	\N	Paglia e Fieno Pasta	Paglia e Fieno Pasta	\N	f	32	28	100	2025-08-31	4	112	4	112	Spaghetti Pasta	\N	This is a combination of two pastas.	0	5
1722	\N	Mixed-Color Tagliatelle Pasta	Mixed-Color Tagliatelle Pasta	\N	f	262176	28	100	2024-12-23	4	112	4	112	Tagliatelle Pasta	\N	\N	0	5
1723	\N	Yukon Gold Potatoes	Yukon Gold Potatoes	\N	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N	\N	0	0
1724	\N	Olive Oil | Butter	Olive Oil | Butter	\N	t	0	28	100	2025-03-23	9	224	5	224	Olive Oil	\N	\N	0	11
1725	\N	Medium Red Onions	Medium Red Onions	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N	\N	0	0
1726	\N	Rosemary	Rosemary	\N	f	0	1	100	2026-01-17	3	27	3	27	Rosemary	\N	\N	0	0
1727	\N	Parsley	Parsley	\N	f	0	28	100	2026-01-21	4	60	3	60	Parsley	\N	\N	0	0
1728	\N	White Bread	White Bread	\N	f	32	25	100	2024-11-01	0	25	2	25	Slices of White Bread	\N	\N	0	4
1729	\N	Loaves of White Bread	Loaves of White Bread	aka: White Bread Loaf.	f	32	25	100	2024-11-01	0	25	2	25	Slices of White Bread	\N	\N	0	4
1730	\N	Flat Mushrooms	Flat Mushrooms	\N	f	0	15	100	2025-10-31	0	86	3	86	Mushroom	\N	\N	0	0
1731	\N	Olive Oil | Butter | Ghee	Olive Oil | Butter | Ghee	\N	f	0	28	100	2025-10-06	9	224	5	224	Oil	\N	\N	0	11
1732	\N	Hummus	Hummus	\N	f	0	28	100	2024-10-21	4	224	8	224	Hummu	\N	\N	0	0
1733	\N	Guacamole	Guacamole	\N	f	0	28	100	2024-10-21	4	224	8	224	Guacamole	\N	\N	0	0
1734	\N	Small Yellow Onions	Small Yellow Onions	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N	\N	0	0
1735	\N	Small White Onions	Small White Onions	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N	\N	0	0
1736	\N	Chicken Broth | Beef Broth	Chicken Broth | Beef Broth	\N	f	1048576	240	100	2025-06-27	6	240	4	240	Chicken Broth | Vegetable Broth	\N	\N	0	13
1737	\N	Chicken Broth | Beef Broth | Water	Chicken Broth | Beef Broth | Water	\N	f	1048576	240	100	2025-06-27	6	240	4	240	Chicken Broth | Vegetable Broth	\N	\N	0	13
1738	\N	Portobello Mushrooms	Portobello Mushrooms	\N	f	0	15	100	2025-11-09	0	86	3	86	Mushroom	\N	\N	0	0
1739	\N	White Balsamic Vinegar	White Balsamic Vinegar	\N	f	0	30	100	2025-12-28	9	255	4	255	Balsamic Vinegar	\N	\N	0	13
1740	\N	Granulated Garlic	Granulated Garlic	Texture of sand.	t	0	10	100	2026-03-23	7	160	4	160	Garlic Powder	\N	\N	0	12
1741	\N	Canned Whole Peeled San Marzano Tomatoes	Canned Whole Peeled San Marzano Tomatoes	Yes, this is an ingredient.	f	512	28	100	2025-12-10	4	149	4	149	Tomato	\N	\N	0	6
1742	\N	Macadamia Nut Halves	Macadamia Nut Halves	\N	f	0	28	100	2024-12-28	4	134	10	134	Macadamia Nuts	\N	\N	0	0
1743	\N	White Chocolate	White Chocolate	\N	f	0	28	100	2024-12-01	4	170	4	170	Chocolate	\N	\N	0	17
1744	\N	Buttermilk	Buttermilk	You can buy buttermilk!	f	320	976	100	2025-09-16	14	244	10	244	Milk	\N	\N	0	0
1746	\N	Lean Beef Steak | Beef Tenderloin | Beef Sirloin	Lean Beef Steak | Beef Tenderloin | Beef Sirloin	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	f	1048576	37.67	100	2026-03-10	4	113	9	113	Beef	\N	\N	0	7
1747	\N	Lean Beef Steak	Lean Beef Steak	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. 	f	1048576	37.67	100	2026-03-20	4	113	9	113	Beef Tenderloin Fillet Mignons	https://www.eatthismuch.com/calories/filet-mignon-90197	\N	0	7
1748	\N	Beef Steak	Beef Steak	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat.	f	1048576	37.67	100	2026-03-16	4	113	9	113	Beef Steak	https://www.eatthismuch.com/calories/filet-mignon-90197	\N	0	7
1749	\N	Beef Tenderloin	Beef Tenderloin	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat.	f	1048576	28	100	2026-03-13	4	113	10	113	Beef Tenderloin Fillets	https://www.eatthismuch.com/calories/filet-mignon-90197	\N	0	0
1750	\N	Beef Sirloin	Beef Sirloin	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat.	f	1048576	37.67	100	2026-03-16	4	113	9	113	Beef Sirloin	https://www.eatthismuch.com/calories/filet-mignon-90197	\N	0	7
1751	\N	Seedless Purple Grapes	Seedless Purple Grapes	aka: Black Grapes.	f	0	28	100	2025-01-02	4	151	1	151	Grape	\N	\N	0	0
1752	\N	Seedless Black Grapes	Seedless Black Grapes	aka: Purple Grapes.	f	0	28	100	2025-01-02	4	151	1	151	Grape	\N	\N	0	0
1753	\N	Fresh Thyme | Fresh Dill	Fresh Thyme | Fresh Dill	\N	f	0	28	100	2025-03-02	4	32	3	32	Fresh Thyme	\N	\N	0	0
1754	\N	Duck Breast Fillets, Skin On	Duck Breast Fillets, Skin On	\N	f	1048576	166	100	2025-03-27	0	166	10	166	Duck Breast Fillets	\N	\N	0	0
1755	\N	Slices of Artisan Bread	Slices of Artisan Bread	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	\N	0	4
1756	\N	Artisan Bread	Artisan Bread	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	\N	0	4
1757	\N	Thick Slices of Whole-Grain Artisan Bread	Thick Slices of Whole-Grain Artisan Bread	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	\N	0	4
1758	\N	Whole-Grain Artisan Bread	Whole-Grain Artisan Bread	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	\N	0	4
1759	\N	Slices of Whole-Grain Artisan Bread	Slices of Whole-Grain Artisan Bread	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	\N	0	4
1760	\N	Thick Slices of Artisan Bread	Thick Slices of Artisan Bread	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	\N	0	4
1761	\N	Allspice Berries	Allspice Berries	\N	f	0	12	100	2024-10-26	4	96	4	96	Allspice	\N	\N	0	12
1762	\N	Chili Crisp	Chili Crisp	Chili crisp is an oil-based condiment with small pieces of chili.	f	0	28	100	2026-02-23	4	245	4	245	Chili Crisp	\N	\N	0	13
1763	\N	Tabasco Sauce	Tabasco Sauce	\N	f	0	28	100	2026-02-22	4	240	4	250	Tabasco Sauce	\N	\N	0	14
1764	\N	Tabasco Sauce | Chili Crisp	Tabasco Sauce | Chili Crisp	Use partial ingredients.	f	0	28	100	2026-02-21	4	245	4	245	Chili Sauce	\N	\N	0	14
1765	\N	Ground Pork | Ground Turkey	Ground Pork | Ground Turkey	\N	f	1048576	28	100	2024-12-06	4	224	10	224	Ground Pork | Ground Beef | Ground Turkey	\N	\N	0	0
1766	\N	Frozen Stewing Vegetables	Frozen Stewing Vegetables	\N	f	0	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	\N	0	0
1767	\N	Sauerkraut | Cabbage	Sauerkraut | Cabbage	\N	f	0	28	100	2025-07-02	4	142	3	142	Sauerkraut	\N	\N	0	7
1768	\N	Ground Beef	Ground Beef	\N	f	1048576	28	100	2024-10-26	4	224	8	224	80% Ground Beef	\N	\N	0	0
1769	\N	Popcorn, Oil-Popped	Popcorn, Oil-Popped	\N	f	2	28	100	2026-01-25	4	224	10	224	Popcorn	\N	\N	0	0
1770	\N	Popcorn, Air-Popped	Popcorn, Air-Popped	\N	f	2	28	100	2026-01-25	4	224	10	224	Popcorn	\N	\N	0	0
1771	\N	Cake Flour, Enriched	Cake Flour, Enriched	\N	f	32	137	100	2026-01-25	6	137	4	137	Bread Flour, Unenriched	\N	\N	0	0
1772	\N	Bread Flour	Bread Flour	\N	f	32	137	100	2026-01-25	6	137	4	137	Bread Flour, Unenriched	\N	\N	0	0
1773	\N	Cake Flour	Cake Flour	\N	f	32	137	100	2026-01-25	6	137	4	137	Bread Flour, Unenriched	\N	\N	0	0
1774	\N	Dry-Roasted Salted Peanuts	Dry-Roasted Salted Peanuts	\N	f	2048	28	100	2026-02-20	4	224	10	224	Peanut	\N	\N	0	0
1775	\N	Dried Ginger	Dried Ginger	\N	f	0	28	100	2025-09-19	4	80	4	80	Ginger	\N	\N	0	12
1776	\N	Sriracha	Sriracha	\N	f	0	28	100	2024-12-02	4	240	4	240	Hot Sauce	\N	\N	0	14
1777	\N	Rice Vinegar | Apple Cider Vinegar	Rice Vinegar | Apple Cider Vinegar	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	f	0	30	100	2025-01-07	9	239	4	239	Apple Cider Vinegar	\N	\N	0	13
1778	\N	Unsweetened Creamy Peanut Butter	Unsweetened Creamy Peanut Butter	\N	f	2048	32	100	2025-10-26	4	256	128	256	Creamy Peanut Butter	\N	\N	0	0
1779	\N	Oregano	Oregano	Use partial ingredients.	f	0	28	100	2026-01-06	4	96	4	48	Oregano	\N	\N	0	12
1780	\N	Large Yellow Onions	Large Yellow Onions	\N	f	0	148	100	2025-03-22	0	148	2	148	Onion	\N	\N	0	0
1781	\N	Canola Oil | Olive Oil	Canola Oil | Olive Oil	\N	t	0	28	100	2024-12-22	9	224	5	224	Canola Oil	\N	\N	0	11
1782	\N	Unsmoked Bacon Slices	Unsmoked Bacon Slices	\N	f	1048576	12	100	2025-07-12	0	224	10	224	Bacon	\N	\N	0	0
1783	\N	Dried Mixed Herbs	Dried Mixed Herbs	\N	f	0	2	100	2024-11-06	4	16	2	16	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	\N	\N	0	0
1784	\N	Palm Sugar	Palm Sugar	\N	f	262176	9.5	100	2025-01-31	0	114	5	114	Palm Shortening	\N	\N	0	16
1785	\N	Brown Sugar | Palm Sugar	Brown Sugar | Palm Sugar	\N	f	262176	9.5	100	2025-01-31	0	114	5	114	Palm Shortening	\N	\N	0	16
1786	\N	Ground Coriander Seeds	Ground Coriander Seeds	\N	f	0	28	100	2025-12-17	4	80	4	80	Coriander Seeds	\N	\N	0	12
1788	\N	Muscovado Sugar	Muscovado Sugar	Unrefined cane sugar, contains molasses.	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	\N	0	14
1789	\N	Cane Sugar	Cane Sugar	\N	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	\N	0	14
1790	\N	Dark Muscovado Sugar	Dark Muscovado Sugar	Unrefined cane sugar, contains molasses.	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	\N	0	14
1791	\N	Light Muscovado Sugar	Light Muscovado Sugar	Unrefined cane sugar, contains molasses.	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	\N	0	14
1793	\N	Dry Soup Beans	Dry Soup Beans	Use partial ingredients.	f	0	28	100	2026-03-19	4	194	4	194	Soup Bean	\N	\N	0	6
1794	\N	Canned Soup Beans	Canned Soup Beans	Use partial ingredients.	f	0	28	100	2026-03-21	4	194	4	194	Soup Bean	\N	\N	0	6
1795	\N	Northern White Beans	Northern White Beans	\N	f	0	28	100	2025-10-12	4	184	4	184	Kidney Beans	\N	\N	0	14
1796	\N	Canned Northern White Beans	Canned Northern White Beans	\N	f	0	28	100	2025-10-14	4	256	4	256	Canned Kidney Beans	\N	\N	0	6
1797	\N	English Walnut Halves	English Walnut Halves	\N	f	131072	28	100	2026-01-29	4	120	10	100	Walnut	\N	\N	0	0
1798	\N	Black Walnut Halves	Black Walnut Halves	\N	f	131072	28	100	2026-01-29	4	125	10	125	Walnut	\N	\N	0	0
1799	\N	Bone-In Pork Loin Chops	Bone-In Pork Loin Chops	\N	f	1048576	178	100	2025-07-13	0	178	10	178	Bone-In Pork Chops	\N	\N	0	0
1800	\N	Whole-Wheat English Muffins	Whole-Wheat English Muffins	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	\N	0	4
1801	\N	Wheat English Muffins	Wheat English Muffins	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	\N	0	4
1802	\N	Plain English Muffins	Plain English Muffins	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	\N	0	4
1803	\N	Unenriched Plain English Muffins	Unenriched Plain English Muffins	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	\N	0	4
1804	\N	Enriched Plain English Muffins	Enriched Plain English Muffins	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	\N	0	4
1805	\N	Croutons	Croutons	\N	f	32	108	100	2026-02-01	6	108	4	108	Crouton	\N	\N	0	0
1806	\N	Small Purple Potatoes	Small Purple Potatoes	\N	f	0	28	100	2026-02-01	4	150	2	150	Potato	\N	\N	0	0
1807	\N	Medium Purple Potatoes	Medium Purple Potatoes	\N	f	0	28	100	2026-02-01	4	150	2	150	Potato	\N	\N	0	0
1808	\N	Large Purple Potatoes	Large Purple Potatoes	\N	f	0	28	100	2026-02-01	4	150	2	150	Potato	\N	\N	0	0
1809	\N	Vanilla Greek Yogurt	Vanilla Greek Yogurt	Spelled yogourt in canada.	f	256	28	100	2025-12-07	4	240	8	240	Yogurt	\N	\N	0	9
1810	\N	Fresh Fruit	Fresh Fruit	\N	f	0	18	100	2025-01-01	0	236	1	236	Passion Fruit	\N	\N	0	0
1811	\N	Powdered Cinnamon Sugar	Powdered Cinnamon Sugar	\N	t	0	28	100	2025-01-18	4	128	4	128	Cinnamon	\N	\N	0	12
1812	\N	Cinnamon Sugar	Cinnamon Sugar	\N	t	0	28	100	2025-01-18	4	128	4	128	Cinnamon	\N	\N	0	12
1842	\N	Raisins	Raisins	\N	f	0	28	100	2025-03-01	4	145	3	145	Seedless Raisins	\N	\N	0	0
1843	\N	Demerara Sugar	Demerara Sugar	This is a type of raw sugar.	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	\N	0	14
1844	\N	Raw Sugar	Raw Sugar	aka. Coconut Palm Sugar - https://www.eatthismuch.com/calories/coconut-sugar-organic-1785641	f	0	28	100	2025-10-18	4	144	4	144	Coconut Sugar	\N	\N	0	14
1845	\N	Turbinado Sugar	Turbinado Sugar	This is a type of raw sugar.	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	\N	0	14
1846	\N	Self-Rising Whole-Wheat Flour	Self-Rising Whole-Wheat Flour	\N	t	262176	28	100	2025-06-24	4	125	4	125	Whole-Wheat Flour	\N	\N	0	14
1847	\N	Dried Unsweetened Shredded Coconut	Dried Unsweetened Shredded Coconut	\N	f	256	28	100	2024-11-27	4	113	10	113	Shredded Chedder Cheese	\N	\N	0	0
1848	\N	6" Corn Tortillas	6" Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1849	\N	Yellow Corn Tortillas	Yellow Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1850	\N	White Corn Tortillas	White Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1851	\N	6" Yellow Corn Tortillas	6" Yellow Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1852	\N	6" White Corn Tortillas	6" White Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1853	\N	4.5" Corn Tortillas	4.5" Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1854	\N	4.5" Yellow Corn Tortillas	4.5" Yellow Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1855	\N	4.5" White Corn Tortillas	4.5" White Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1856	\N	5.5" White Corn Tortillas	5.5" White Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1857	\N	5.5" Yellow Corn Tortillas	5.5" Yellow Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1858	\N	5.5" Corn Tortillas	5.5" Corn Tortillas	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	\N	0	4
1859	\N	Fresh Red Anjou Pears	Fresh Red Anjou Pears	\N	f	0	28	100	2026-02-09	4	140	1	140	Pear	\N	\N	0	0
1860	\N	Fresh Green Anjou Pears	Fresh Green Anjou Pears	\N	f	0	28	100	2026-02-09	4	140	1	140	Pear	\N	\N	0	0
1861	\N	Fresh Bartlett Pears	Fresh Bartlett Pears	\N	f	0	28	100	2026-02-10	4	140	1	140	Pear	\N	\N	0	0
1862	\N	Fresh Small Pears	Fresh Small Pears	\N	f	0	178	100	2026-02-08	0	161	1	140	Pear	\N	\N	0	0
1863	\N	Fresh Medium Pears	Fresh Medium Pears	\N	f	0	178	100	2026-02-08	0	161	1	140	Pear	\N	\N	0	0
1864	\N	Fresh Large Pears	Fresh Large Pears	\N	f	0	178	100	2026-02-08	0	161	1	140	Pear	\N	\N	0	0
1865	\N	Fresh Large Red Anjou Pears	Fresh Large Red Anjou Pears	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	\N	0	0
1866	\N	Fresh Medium Red Anjou Pears	Fresh Medium Red Anjou Pears	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	\N	0	0
1867	\N	Fresh Small Red Anjou Pears	Fresh Small Red Anjou Pears	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	\N	0	0
1868	\N	Fresh Large Green Anjou Pears	Fresh Large Green Anjou Pears	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	\N	0	0
1869	\N	Fresh Medium Green Anjou Pears	Fresh Medium Green Anjou Pears	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	\N	0	0
1870	\N	Fresh Small Green Anjou Pears	Fresh Small Green Anjou Pears	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	\N	0	0
1871	\N	Fresh Large Bartlett Pears	Fresh Large Bartlett Pears	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	\N	0	0
1872	\N	Fresh Medium Bartlett Pears	Fresh Medium Bartlett Pears	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	\N	0	0
1873	\N	Fresh Small Bartlett Pears	Fresh Small Bartlett Pears	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	\N	0	0
1874	\N	Fresh Large Bosc Pears	Fresh Large Bosc Pears	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	\N	0	0
1875	\N	Fresh Medium Bosc Pears	Fresh Medium Bosc Pears	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	\N	0	0
1876	\N	Fresh Small Bosc Pears	Fresh Small Bosc Pears	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	\N	0	0
1904	\N	Slices of Gluten-Free Whole-Grain Bread, Toasted	Slices of Gluten-Free Whole-Grain Bread, Toasted	\N	f	0	26	100	2026-02-11	0	52	2	52	Whole-Grain Bread	\N	\N	0	4
1905	\N	Slices of Whole-Grain Bread, Toasted	Slices of Whole-Grain Bread, Toasted	\N	f	32	26	100	2026-02-11	0	52	2	52	Whole-Grain Bread	\N	\N	0	4
1906	\N	Blackberries	Blackberries	\N	f	0	28	100	2025-01-14	4	144	1	144	Fresh Blackberries	\N	\N	0	0
1907	\N	Refried Beans w/ Chorizo	Refried Beans w/ Chorizo	\N	f	1048576	28	100	2024-10-23	4	238	4	238	Refried Beans	\N	\N	0	6
1908	\N	Large Green Onions	Large Green Onions	aka: Scallions.	f	0	15	100	2026-02-14	0	150	2	150	Green Onions	\N	\N	0	0
1909	\N	Medium Green Onions	Medium Green Onions	aka: Scallions.	f	0	15	100	2026-02-14	0	150	2	150	Green Onions	\N	\N	0	0
1910	\N	Small Green Onions	Small Green Onions	aka: Scallions.	f	0	15	100	2026-02-14	0	150	2	150	Green Onions	\N	\N	0	0
1911	\N	Dry-Roasted Unsalted Peanuts	Dry-Roasted Unsalted Peanuts	\N	f	2048	28	100	2026-02-17	4	146	10	146	Peanut	\N	\N	0	0
1912	\N	Shelled Salted Pistachios	Shelled Salted Pistachios	Shelled means without shells.	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	\N	0	0
1913	\N	Dry-Roasted Unsalted Pistachios	Dry-Roasted Unsalted Pistachios	\N	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	\N	0	0
1914	\N	Dry-Roasted Salted Pistachios	Dry-Roasted Salted Pistachios	\N	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	\N	0	0
1915	\N	Dry-Roasted Pistachios	Dry-Roasted Pistachios	\N	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	\N	0	0
1916	\N	Pistachios	Pistachios	\N	f	131072	28	100	2026-02-16	4	123	10	123	Pistachio	\N	\N	0	0
1917	\N	Unsalted Dry-Roasted Almonds	Unsalted Dry-Roasted Almonds	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	\N	0	0
1918	\N	Salted Dry-Roasted Almonds	Salted Dry-Roasted Almonds	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	\N	0	0
1919	\N	Dry-Roasted Almonds	Dry-Roasted Almonds	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	\N	0	0
1920	\N	Stewing Beef | Stewing Lamb	Stewing Beef | Stewing Lamb	\N	f	1048576	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	\N	0	0
1921	\N	Stewing Lamb	Stewing Lamb	\N	f	0	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	\N	0	0
1922	\N	Stewing Beef	Stewing Beef	\N	f	1048576	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	\N	0	0
1923	\N	Creamy Peanut Butter | Sunflower Butter | Tahini	Creamy Peanut Butter | Sunflower Butter | Tahini	\N	f	2048	32	100	2025-10-26	4	256	128	256	Creamy Peanut Butter	\N	\N	0	0
1924	\N	Sunflower Butter	Sunflower Butter	\N	f	65536	28	100	2026-01-01	9	224	5	224	Sunflower Oil	\N	\N	0	11
1925	\N	Unsweetened Shredded Coconut	Unsweetened Shredded Coconut	\N	f	256	28	100	2024-11-27	4	113	10	113	Shredded Chedder Cheese	\N	\N	0	0
1956	\N	Chili Garlic Paste	Chili Garlic Paste	\N	t	0	7.5	100	2025-07-18	7	120	4	120	Chili Garlic Sauce	\N	\N	0	14
1957	\N	Fresh Baby Spinach | Fresh Kale	Fresh Baby Spinach | Fresh Kale	\N	f	0	28	100	2024-12-28	4	30	2	30	Fresh Spinach | Fresh Kale	\N	\N	0	0
1958	\N	Large Sweet Potatoes	Large Sweet Potatoes	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	\N	\N	0	0
1959	\N	Medium Sweet Potatoes	Medium Sweet Potatoes	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	\N	\N	0	0
1960	\N	Raw Pecans	Raw Pecans	\N	f	0	28	100	2024-11-18	4	99	10	99	Pecans	\N	\N	0	0
1961	\N	Raw Sunflower Seeds	Raw Sunflower Seeds	\N	f	65536	28	100	2025-12-19	4	128	10	128	Sunflower Seeds	\N	\N	0	0
1962	\N	Raw Pumpkin Seeds	Raw Pumpkin Seeds	\N	f	0	28	100	2024-12-04	4	149.33	10	149.33	Pumpkin Seeds	\N	\N	0	0
1963	\N	Raw Walnuts	Raw Walnuts	Use partial ingredients.	f	131072	28	100	2026-01-29	4	120	10	100	Walnut	\N	\N	0	0
1964	\N	Raw Almonds	Raw Almonds	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	\N	0	0
1965	\N	Himalayan Salt	Himalayan Salt	\N	t	0	4	100	2025-09-10	8	192	4	192	Salt	\N	\N	0	12
1966	\N	Green Lentils | Brown Lentils	Green Lentils | Brown Lentils	\N	f	0	28	100	2025-06-07	4	192	4	192	Lentil	\N	\N	0	14
1967	\N	Raw Green Lentils | Raw Brown Lentils	Raw Green Lentils | Raw Brown Lentils	\N	f	0	28	100	2025-06-07	4	192	4	192	Lentil	\N	\N	0	14
1968	\N	Raw Brown Lentils	Raw Brown Lentils	\N	f	0	28	100	2025-05-25	4	192	4	192	Lentil	\N	\N	0	6
1969	\N	Cornmeal | Grits	Cornmeal | Grits	\N	t	2	7.68	100	2025-07-30	7	128	0	128	Cornmeal	\N	\N	0	0
1970	\N	Grits	Grits	\N	t	2	7.68	100	2025-07-30	7	128	0	128	Cornmeal	\N	\N	0	0
1971	\N	Medium Carrots	Medium Carrots	\N	f	0	72	100	2025-08-27	0	128	2	128	Large Carrots	\N	\N	0	0
1972	\N	Fennel	Fennel	\N	f	0	28	100	2025-09-05	4	87	2	87	Fennel Sprouts	\N	\N	0	0
1973	\N	Dry Black Beans	Dry Black Beans	\N	f	0	28	100	2024-11-25	4	194	4	194	Black Bean	https://fdc.nal.usda.gov/food-details/747444/nutrients	\N	0	6
1974	\N	Hard Goat Cheese	Hard Goat Cheese	\N	f	256	28	100	2026-03-03	4	224	10	224	Goat Cheese	https://fdc.nal.usda.gov/food-details/172197/nutrients	\N	0	0
1975	\N	Chinese Chestnuts	Chinese Chestnuts	\N	f	0	28	100	2025-03-10	4	224	10	224	Chestnuts	https://fdc.nal.usda.gov/food-details/170164/nutrients	\N	0	0
1976	\N	Japanese Chestnuts	Japanese Chestnuts	\N	f	0	28	100	2025-03-10	4	224	10	224	Chestnuts	https://fdc.nal.usda.gov/food-details/169413/nutrients	\N	0	0
