1706	\N	Canned Diced Peaches in Water	\N	\N	f	0	28	100	2026-01-16	4	244	4	244	Peach	\N	Canned Diced Peaches in Water	0	6
1707	\N	Canned Sliced Peaches in Water	\N	\N	f	0	28	100	2026-01-12	4	244	4	244	Peach	\N	Canned Sliced Peaches in Water	0	6
1708	\N	Canned Peach Halves in Water	\N	\N	f	0	28	100	2026-01-12	4	244	4	244	Peach	\N	Canned Peach Halves in Water	0	6
1709	\N	Dried Rosemary	\N	\N	f	0	1	100	2026-01-23	3	27	3	27	Rosemary	\N	Dried Rosemary	0	0
1710	\N	Canned Crushed Tomatoes	\N	\N	f	512	905	100	2024-11-20	0	165	4	165	Tomato	\N	Canned Crushed Tomatoes	0	6
1711	\N	Iceberg Lettuce	\N	\N	f	0	539	100	2024-11-02	0	57	2	57	Lettuce	\N	Iceberg Lettuce	0	0
1712	\N	Frozen Corn	\N	\N	f	2	164	100	2025-08-02	6	164	4	164	Canned Corn	\N	Frozen Corn	0	6
1713	\N	Canned Corn | Frozen Corn	\N	\N	f	2	164	100	2025-08-02	6	164	4	164	Canned Corn	\N	Canned Corn | Frozen Corn	0	6
1714	\N	Niçoise Olives	\N	\N	f	0	28	100	2025-03-19	4	134	3	134	Olive	\N	Niçoise Olives	0	0
1715	\N	Head of Celery	\N	\N	f	0	40	100	2025-03-12	0	101	2	101	Celery Stalks	\N	Head of Celery	0	0
1716	\N	Balls of Buffalo Mozzarella	\N	\N	f	256	28	100	2025-12-17	4	112	10	112	Mozzarella Cheese	\N	Balls of Buffalo Mozzarella	0	0
1717	\N	Mini Chocolate Chips	\N	\N	f	0	28	100	2024-12-15	4	173	4	173	Chocolate Chip	\N	Mini Chocolate Chips	0	17
1718	\N	Honey | Agave Syrup	\N	\N	t	0	42	100	2025-06-10	9	336	4	336	Honey	\N	Honey | Agave Syrup	0	13
1719	\N	Castelvetrano Olives, Pitted	\N	\N	f	0	28	100	2025-03-15	4	134	3	134	Olive	\N	Castelvetrano Olives, Pitted	0	0
1720	\N	Canola Oil | Corn Oil	Use partial ingredients.	\N	f	2	13.6	100	2025-06-21	7	240	5	240	Oil	\N	Canola Oil | Corn Oil	0	11
1721	\N	Paglia e Fieno Pasta	\N	This is a combination of two pastas.	f	32	28	100	2025-08-31	4	112	4	112	Spaghetti Pasta	\N	Paglia e Fieno Pasta	0	5
1722	\N	Mixed-Color Tagliatelle Pasta	\N	\N	f	32	28	100	2024-12-23	4	112	4	112	Tagliatelle Pasta	\N	Mixed-Color Tagliatelle Pasta	0	5
1723	\N	Yukon Gold Potatoes	\N	\N	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N	Yukon Gold Potatoes	0	0
1724	\N	Olive Oil | Butter	\N	\N	t	0	28	100	2025-03-23	9	224	5	224	Olive Oil	\N	Olive Oil | Butter	0	11
1725	\N	Medium Red Onions	\N	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N	Medium Red Onions	0	0
1726	\N	Rosemary	\N	\N	f	0	1	100	2026-01-17	3	27	3	27	Rosemary	\N	Rosemary	0	0
1727	\N	Parsley	\N	\N	f	0	28	100	2026-01-21	4	60	3	60	Parsley	\N	Parsley	0	0
1728	\N	White Bread	\N	\N	f	32	25	100	2024-11-01	0	25	2	25	Slices of White Bread	\N	White Bread	0	4
1729	\N	Loaves of White Bread	aka: White Bread Loaf.	\N	f	32	25	100	2024-11-01	0	25	2	25	Slices of White Bread	\N	Loaves of White Bread	0	4
1730	\N	Flat Mushrooms	\N	\N	f	0	15	100	2025-10-31	0	86	3	86	Mushroom	\N	Flat Mushrooms	0	0
1731	\N	Olive Oil | Butter | Ghee	\N	\N	f	0	28	100	2025-10-06	9	224	5	224	Oil	\N	Olive Oil | Butter | Ghee	0	11
1732	\N	Hummus	\N	\N	f	0	28	100	2024-10-21	4	224	8	224	Hummu	\N	Hummus	0	0
1733	\N	Guacamole	\N	\N	f	0	28	100	2024-10-21	4	224	8	224	Guacamole	\N	Guacamole	0	0
1734	\N	Small Yellow Onions	\N	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N	Small Yellow Onions	0	0
1735	\N	Small White Onions	\N	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N	Small White Onions	0	0
1736	\N	Chicken Broth | Beef Broth	\N	\N	f	1048576	240	100	2025-06-27	6	240	4	240	Chicken Broth | Vegetable Broth	\N	Chicken Broth | Beef Broth	0	13
1737	\N	Chicken Broth | Beef Broth | Water	\N	\N	f	1048576	240	100	2025-06-27	6	240	4	240	Chicken Broth | Vegetable Broth	\N	Chicken Broth | Beef Broth | Water	0	13
1738	\N	Portobello Mushrooms	\N	\N	f	0	15	100	2025-11-09	0	86	3	86	Mushroom	\N	Portobello Mushrooms	0	0
1739	\N	White Balsamic Vinegar	\N	\N	f	0	30	100	2025-12-28	9	255	4	255	Balsamic Vinegar	\N	White Balsamic Vinegar	0	13
1740	\N	Granulated Garlic	Texture of sand.	\N	t	0	10	100	2024-10-18	7	160	4	160	Garlic Powder	\N	Granulated Garlic	0	12
1741	\N	Canned Whole Peeled San Marzano Tomatoes	Yes, this is an ingredient.	\N	f	512	28	100	2025-12-10	4	149	4	149	Tomato	\N	Canned Whole Peeled San Marzano Tomatoes	0	6
1742	\N	Macadamia Nut Halves	\N	\N	f	0	28	100	2024-12-28	4	134	10	134	Macadamia Nuts	\N	Macadamia Nut Halves	0	0
1743	\N	White Chocolate	\N	\N	f	0	28	100	2024-12-01	4	170	4	170	Chocolate	\N	White Chocolate	0	17
1744	\N	Buttermilk	You can buy buttermilk!	\N	f	320	976	100	2025-09-16	14	244	10	244	Milk	\N	Buttermilk	0	0
1746	\N	Lean Beef Steak | Beef Tenderloin | Beef Sirloin	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	100	2026-03-10	4	113	9	113	Beef	\N	Lean Beef Steak | Beef Tenderloin | Beef Sirloin	0	7
1747	\N	Lean Beef Steak	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	1048576	37.67	100	2024-10-17	4	113	9	113	Beef Tenderloin Fillet Mignons	\N	Lean Beef Steak	0	7
1748	\N	Beef Steak	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat.	\N	f	1048576	37.67	100	2026-03-16	4	113	9	113	Beef Steak	https://www.eatthismuch.com/calories/filet-mignon-90197	Beef Steak	0	7
1749	\N	Beef Tenderloin	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat.	\N	f	1048576	28	100	2026-03-13	4	113	10	113	Beef Tenderloin Fillets	https://www.eatthismuch.com/calories/filet-mignon-90197	Beef Tenderloin	0	0
1750	\N	Beef Sirloin	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat.	\N	f	1048576	37.67	100	2026-03-16	4	113	9	113	Beef Sirloin	https://www.eatthismuch.com/calories/filet-mignon-90197	Beef Sirloin	0	7
1751	\N	Seedless Purple Grapes	aka: Black Grapes.	\N	f	0	28	100	2025-01-02	4	151	1	151	Grape	\N	Seedless Purple Grapes	0	0
1752	\N	Seedless Black Grapes	aka: Purple Grapes.	\N	f	0	28	100	2025-01-02	4	151	1	151	Grape	\N	Seedless Black Grapes	0	0
1753	\N	Fresh Thyme | Fresh Dill	\N	\N	f	0	28	100	2025-03-02	4	32	3	32	Fresh Thyme	\N	Fresh Thyme | Fresh Dill	0	0
1754	\N	Duck Breast Fillets, Skin On	\N	\N	f	1048576	166	100	2025-03-27	0	166	10	166	Duck Breast Fillets	\N	Duck Breast Fillets, Skin On	0	0
1755	\N	Slices of Artisan Bread	\N	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	Slices of Artisan Bread	0	4
1756	\N	Artisan Bread	\N	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	Artisan Bread	0	4
1757	\N	Thick Slices of Whole-Grain Artisan Bread	\N	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	Thick Slices of Whole-Grain Artisan Bread	0	4
1758	\N	Whole-Grain Artisan Bread	\N	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	Whole-Grain Artisan Bread	0	4
1759	\N	Slices of Whole-Grain Artisan Bread	\N	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	Slices of Whole-Grain Artisan Bread	0	4
1760	\N	Thick Slices of Artisan Bread	\N	\N	f	786464	25	100	2025-05-04	0	50	2	50	Slices of Bread	\N	Thick Slices of Artisan Bread	0	4
1761	\N	Allspice Berries	\N	\N	f	0	12	100	2024-10-26	4	96	4	96	Allspice	\N	Allspice Berries	0	12
1762	\N	Chili Crisp	Chili crisp is an oil-based condiment with small pieces of chili.	\N	f	0	28	100	2026-02-23	4	245	4	245	Chili Crisp	\N	Chili Crisp	0	13
1763	\N	Tabasco Sauce	\N	\N	f	0	28	100	2026-02-22	4	240	4	250	Tabasco Sauce	\N	Tabasco Sauce	0	14
1764	\N	Tabasco Sauce | Chili Crisp	Use partial ingredients.	\N	f	0	28	100	2026-02-21	4	245	4	245	Chili Sauce	\N	Tabasco Sauce | Chili Crisp	0	14
1765	\N	Ground Pork | Ground Turkey	\N	\N	f	1048576	28	100	2024-12-06	4	224	10	224	Ground Pork | Ground Beef | Ground Turkey	\N	Ground Pork | Ground Turkey	0	0
1766	\N	Frozen Stewing Vegetables	\N	\N	f	0	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	Frozen Stewing Vegetables	0	0
1767	\N	Sauerkraut | Cabbage	\N	\N	f	0	28	100	2025-07-02	4	142	3	142	Sauerkraut	\N	Sauerkraut | Cabbage	0	7
1768	\N	Ground Beef	\N	\N	f	1048576	28	100	2024-10-26	4	224	8	224	80% Ground Beef	\N	Ground Beef	0	0
1769	\N	Popcorn, Oil-Popped	\N	\N	f	2	28	100	2026-01-25	4	224	10	224	Popcorn	\N	Popcorn, Oil-Popped	0	0
1770	\N	Popcorn, Air-Popped	\N	\N	f	2	28	100	2026-01-25	4	224	10	224	Popcorn	\N	Popcorn, Air-Popped	0	0
1771	\N	Cake Flour, Enriched	\N	\N	f	32	137	100	2026-01-25	6	137	4	137	Bread Flour, Unenriched	\N	Cake Flour, Enriched	0	0
1772	\N	Bread Flour	\N	\N	f	32	137	100	2026-01-25	6	137	4	137	Bread Flour, Unenriched	\N	Bread Flour	0	0
1773	\N	Cake Flour	\N	\N	f	32	137	100	2026-01-25	6	137	4	137	Bread Flour, Unenriched	\N	Cake Flour	0	0
1774	\N	Dry-Roasted Salted Peanuts	\N	\N	f	2048	28	100	2026-02-20	4	224	10	224	Peanut	\N	Dry-Roasted Salted Peanuts	0	0
1775	\N	Dried Ginger	\N	\N	f	0	28	100	2025-09-19	4	80	4	80	Ginger	\N	Dried Ginger	0	12
1776	\N	Sriracha	\N	\N	f	0	28	100	2024-12-02	4	240	4	240	Hot Sauce	\N	Sriracha	0	14
1777	\N	Rice Vinegar | Apple Cider Vinegar	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	30	100	2025-01-07	9	239	4	239	Apple Cider Vinegar	\N	Rice Vinegar | Apple Cider Vinegar	0	13
1778	\N	Unsweetened Creamy Peanut Butter	\N	\N	f	2048	32	100	2025-10-26	4	256	128	256	Creamy Peanut Butter	\N	Unsweetened Creamy Peanut Butter	0	0
1779	\N	Oregano	Use partial ingredients.	\N	f	0	28	100	2026-01-06	4	96	4	48	Oregano	\N	Oregano	0	12
1780	\N	Large Yellow Onions	\N	\N	f	0	148	100	2025-03-22	0	148	2	148	Onion	\N	Large Yellow Onions	0	0
1781	\N	Canola Oil | Olive Oil	\N	\N	t	0	28	100	2024-12-22	9	224	5	224	Canola Oil	\N	Canola Oil | Olive Oil	0	11
1782	\N	Unsmoked Bacon Slices	\N	\N	f	1048576	12	100	2025-07-12	0	224	10	224	Bacon	\N	Unsmoked Bacon Slices	0	0
1783	\N	Dried Mixed Herbs	\N	\N	f	0	2	100	2024-11-06	4	16	2	16	Fresh Mixed Herbs (Basil, Parsley, Chervil, Marjoram, Oregano)	\N	Dried Mixed Herbs	0	0
1784	\N	Palm Sugar	\N	\N	f	262176	9.5	100	2025-01-31	0	114	5	114	Palm Shortening	\N	Palm Sugar	0	16
1785	\N	Brown Sugar | Palm Sugar	\N	\N	f	262176	9.5	100	2025-01-31	0	114	5	114	Palm Shortening	\N	Brown Sugar | Palm Sugar	0	16
1786	\N	Ground Coriander Seeds	\N	\N	f	0	28	100	2025-12-17	4	80	4	80	Coriander Seeds	\N	Ground Coriander Seeds	0	12
1788	\N	Muscovado Sugar	Unrefined cane sugar, contains molasses.	\N	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	Muscovado Sugar	0	14
1789	\N	Cane Sugar	\N	\N	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	Cane Sugar	0	14
1790	\N	Dark Muscovado Sugar	Unrefined cane sugar, contains molasses.	\N	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	Dark Muscovado Sugar	0	14
1791	\N	Light Muscovado Sugar	Unrefined cane sugar, contains molasses.	\N	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	Light Muscovado Sugar	0	14
1792	\N	Soup Beans	\N	\N	f	0	28	100	2026-03-14	4	194	4	194	Bean	\N	Soup Beans	0	14
1793	\N	Mixed Soup Beans	\N	\N	f	0	28	100	2024-10-17	4	194	4	194	Black Beans	\N	Mixed Soup Beans	0	14
1794	\N	Canned Soup Beans	\N	\N	f	0	28	100	2024-10-17	4	194	4	194	Black Beans	\N	Canned Soup Beans	0	14
1795	\N	Northern White Beans	\N	\N	f	0	28	100	2025-10-12	4	184	4	184	Kidney Beans	\N	Northern White Beans	0	14
1796	\N	Canned Northern White Beans	\N	\N	f	0	28	100	2025-10-14	4	256	4	256	Canned Kidney Beans	\N	Canned Northern White Beans	0	6
1797	\N	English Walnut Halves	\N	\N	f	131072	28	100	2026-01-29	4	120	10	100	Walnut	\N	English Walnut Halves	0	0
1798	\N	Black Walnut Halves	\N	\N	f	131072	28	100	2026-01-29	4	125	10	125	Walnut	\N	Black Walnut Halves	0	0
1799	\N	Bone-In Pork Loin Chops	\N	\N	f	1048576	178	100	2025-07-13	0	178	10	178	Bone-In Pork Chops	\N	Bone-In Pork Loin Chops	0	0
1800	\N	Whole-Wheat English Muffins	\N	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	Whole-Wheat English Muffins	0	4
1801	\N	Wheat English Muffins	\N	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	Wheat English Muffins	0	4
1802	\N	Plain English Muffins	\N	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	Plain English Muffins	0	4
1803	\N	Unenriched Plain English Muffins	\N	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	Unenriched Plain English Muffins	0	4
1804	\N	Enriched Plain English Muffins	\N	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	Enriched Plain English Muffins	0	4
1805	\N	Croutons	\N	\N	f	32	108	100	2026-02-01	6	108	4	108	Crouton	\N	Croutons	0	0
1806	\N	Small Purple Potatoes	\N	\N	f	0	28	100	2026-02-01	4	150	2	150	Potato	\N	Small Purple Potatoes	0	0
1807	\N	Medium Purple Potatoes	\N	\N	f	0	28	100	2026-02-01	4	150	2	150	Potato	\N	Medium Purple Potatoes	0	0
1808	\N	Large Purple Potatoes	\N	\N	f	0	28	100	2026-02-01	4	150	2	150	Potato	\N	Large Purple Potatoes	0	0
1809	\N	Vanilla Greek Yogurt	\N	\N	f	0	28	100	2025-12-07	4	240	10	240	Yogurt	\N	Vanilla Greek Yogurt	0	0
1810	\N	Fresh Fruit	\N	\N	f	0	18	100	2025-01-01	0	236	1	236	Passion Fruit	\N	Fresh Fruit	0	0
1811	\N	Powdered Cinnamon Sugar	\N	\N	t	0	28	100	2025-01-18	4	128	4	128	Cinnamon	\N	Powdered Cinnamon Sugar	0	12
1812	\N	Cinnamon Sugar	\N	\N	t	0	28	100	2025-01-18	4	128	4	128	Cinnamon	\N	Cinnamon Sugar	0	12
1842	\N	Raisins	\N	\N	f	0	28	100	2025-03-01	4	145	3	145	Seedless Raisins	\N	Raisins	0	0
1843	\N	Demerara Sugar	This is a type of raw sugar.	\N	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	Demerara Sugar	0	14
1844	\N	Raw Sugar	aka. Coconut Palm Sugar - https://www.eatthismuch.com/calories/coconut-sugar-organic-1785641	\N	f	0	28	100	2025-10-18	4	144	4	144	Coconut Sugar	\N	Raw Sugar	0	14
1845	\N	Turbinado Sugar	This is a type of raw sugar.	\N	t	0	28	100	2024-12-14	4	200	4	200	Granulated Sugar	\N	Turbinado Sugar	0	14
1846	\N	Self-Rising Whole-Wheat Flour	\N	\N	t	262176	28	100	2025-06-24	4	125	4	125	Whole-Wheat Flour	\N	Self-Rising Whole-Wheat Flour	0	14
1847	\N	Dried Unsweetened Shredded Coconut	\N	\N	f	256	28	100	2024-11-27	4	113	10	113	Shredded Chedder Cheese	\N	Dried Unsweetened Shredded Coconut	0	0
1848	\N	6" Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	6" Corn Tortillas	0	4
1849	\N	Yellow Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	Yellow Corn Tortillas	0	4
1850	\N	White Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	White Corn Tortillas	0	4
1851	\N	6" Yellow Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	6" Yellow Corn Tortillas	0	4
1852	\N	6" White Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	6" White Corn Tortillas	0	4
1853	\N	4.5" Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	4.5" Corn Tortillas	0	4
1854	\N	4.5" Yellow Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	4.5" Yellow Corn Tortillas	0	4
1855	\N	4.5" White Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	4.5" White Corn Tortillas	0	4
1856	\N	5.5" White Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	5.5" White Corn Tortillas	0	4
1857	\N	5.5" Yellow Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	5.5" Yellow Corn Tortillas	0	4
1858	\N	5.5" Corn Tortillas	\N	\N	f	2	26	100	2024-12-11	0	104	4	104	Corn Tortillas	\N	5.5" Corn Tortillas	0	4
1859	\N	Fresh Red Anjou Pears	\N	\N	f	0	28	100	2026-02-09	4	140	1	140	Pear	\N	Fresh Red Anjou Pears	0	0
1860	\N	Fresh Green Anjou Pears	\N	\N	f	0	28	100	2026-02-09	4	140	1	140	Pear	\N	Fresh Green Anjou Pears	0	0
1861	\N	Fresh Bartlett Pears	\N	\N	f	0	28	100	2026-02-10	4	140	1	140	Pear	\N	Fresh Bartlett Pears	0	0
1862	\N	Fresh Small Pears	\N	\N	f	0	178	100	2026-02-08	0	161	1	140	Pear	\N	Fresh Small Pears	0	0
1863	\N	Fresh Medium Pears	\N	\N	f	0	178	100	2026-02-08	0	161	1	140	Pear	\N	Fresh Medium Pears	0	0
1864	\N	Fresh Large Pears	\N	\N	f	0	178	100	2026-02-08	0	161	1	140	Pear	\N	Fresh Large Pears	0	0
1865	\N	Fresh Large Red Anjou Pears	\N	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	Fresh Large Red Anjou Pears	0	0
1866	\N	Fresh Medium Red Anjou Pears	\N	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	Fresh Medium Red Anjou Pears	0	0
1867	\N	Fresh Small Red Anjou Pears	\N	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	Fresh Small Red Anjou Pears	0	0
1868	\N	Fresh Large Green Anjou Pears	\N	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	Fresh Large Green Anjou Pears	0	0
1869	\N	Fresh Medium Green Anjou Pears	\N	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	Fresh Medium Green Anjou Pears	0	0
1870	\N	Fresh Small Green Anjou Pears	\N	\N	f	0	179	100	2026-02-09	0	140	1	140	Pear	\N	Fresh Small Green Anjou Pears	0	0
1871	\N	Fresh Large Bartlett Pears	\N	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	Fresh Large Bartlett Pears	0	0
1872	\N	Fresh Medium Bartlett Pears	\N	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	Fresh Medium Bartlett Pears	0	0
1873	\N	Fresh Small Bartlett Pears	\N	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	Fresh Small Bartlett Pears	0	0
1874	\N	Fresh Large Bosc Pears	\N	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	Fresh Large Bosc Pears	0	0
1875	\N	Fresh Medium Bosc Pears	\N	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	Fresh Medium Bosc Pears	0	0
1876	\N	Fresh Small Bosc Pears	\N	\N	f	0	179	100	2026-02-10	0	140	1	140	Pear	\N	Fresh Small Bosc Pears	0	0
1904	\N	Slices of Gluten-Free Whole-Grain Bread, Toasted	\N	\N	f	0	26	100	2026-02-11	0	52	2	52	Whole-Grain Bread	\N	Slices of Gluten-Free Whole-Grain Bread, Toasted	0	4
1905	\N	Slices of Whole-Grain Bread, Toasted	\N	\N	f	32	26	100	2026-02-11	0	52	2	52	Whole-Grain Bread	\N	Slices of Whole-Grain Bread, Toasted	0	4
1906	\N	Blackberries	\N	\N	f	0	28	100	2025-01-14	4	144	1	144	Fresh Blackberries	\N	Blackberries	0	0
1907	\N	Refried Beans w/ Chorizo	\N	\N	f	1048576	28	100	2024-10-23	4	238	4	238	Refried Beans	\N	Refried Beans w/ Chorizo	0	6
1908	\N	Large Green Onions	aka: Scallions.	\N	f	0	15	100	2026-02-14	0	150	2	150	Green Onions	\N	Large Green Onions	0	0
1909	\N	Medium Green Onions	aka: Scallions.	\N	f	0	15	100	2026-02-14	0	150	2	150	Green Onions	\N	Medium Green Onions	0	0
1910	\N	Small Green Onions	aka: Scallions.	\N	f	0	15	100	2026-02-14	0	150	2	150	Green Onions	\N	Small Green Onions	0	0
1911	\N	Dry-Roasted Unsalted Peanuts	\N	\N	f	2048	28	100	2026-02-17	4	146	10	146	Peanut	\N	Dry-Roasted Unsalted Peanuts	0	0
1912	\N	Shelled Salted Pistachios	Shelled means without shells.	\N	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	Shelled Salted Pistachios	0	0
1913	\N	Dry-Roasted Unsalted Pistachios	\N	\N	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	Dry-Roasted Unsalted Pistachios	0	0
1914	\N	Dry-Roasted Salted Pistachios	\N	\N	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	Dry-Roasted Salted Pistachios	0	0
1915	\N	Dry-Roasted Pistachios	\N	\N	f	131072	28	100	2026-02-17	4	123	10	123	Pistachio	\N	Dry-Roasted Pistachios	0	0
1916	\N	Pistachios	\N	\N	f	131072	28	100	2026-02-16	4	123	10	123	Pistachio	\N	Pistachios	0	0
1917	\N	Unsalted Dry-Roasted Almonds	\N	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	Unsalted Dry-Roasted Almonds	0	0
1918	\N	Salted Dry-Roasted Almonds	\N	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	Salted Dry-Roasted Almonds	0	0
1919	\N	Dry-Roasted Almonds	\N	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	Dry-Roasted Almonds	0	0
1920	\N	Stewing Beef | Stewing Lamb	\N	\N	f	1048576	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	Stewing Beef | Stewing Lamb	0	0
1921	\N	Stewing Lamb	\N	\N	f	0	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	Stewing Lamb	0	0
1922	\N	Stewing Beef	\N	\N	f	1048576	28	100	2025-01-12	4	224	10	224	Lean Stewing Beef	\N	Stewing Beef	0	0
1923	\N	Creamy Peanut Butter | Sunflower Butter | Tahini	\N	\N	f	2048	32	100	2025-10-26	4	256	128	256	Creamy Peanut Butter	\N	Creamy Peanut Butter | Sunflower Butter | Tahini	0	0
1924	\N	Sunflower Butter	\N	\N	f	65536	28	100	2026-01-01	9	224	5	224	Sunflower Oil	\N	Sunflower Butter	0	11
1925	\N	Unsweetened Shredded Coconut	\N	\N	f	256	28	100	2024-11-27	4	113	10	113	Shredded Chedder Cheese	\N	Unsweetened Shredded Coconut	0	0
1956	\N	Chili Garlic Paste	\N	\N	t	0	7.5	100	2025-07-18	7	120	4	120	Chili Garlic Sauce	\N	Chili Garlic Paste	0	14
1957	\N	Fresh Baby Spinach | Fresh Kale	\N	\N	f	0	28	100	2024-12-28	4	30	2	30	Fresh Spinach | Fresh Kale	\N	Fresh Baby Spinach | Fresh Kale	0	0
1958	\N	Large Sweet Potatoes	\N	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	\N	Large Sweet Potatoes	0	0
1959	\N	Medium Sweet Potatoes	\N	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	\N	Medium Sweet Potatoes	0	0
1960	\N	Raw Pecans	\N	\N	f	0	28	100	2024-11-18	4	99	10	99	Pecans	\N	Raw Pecans	0	0
1961	\N	Raw Sunflower Seeds	\N	\N	f	65536	28	100	2025-12-19	4	128	10	128	Sunflower Seeds	\N	Raw Sunflower Seeds	0	0
1962	\N	Raw Pumpkin Seeds	\N	\N	f	0	28	100	2024-12-04	4	149.33	10	149.33	Pumpkin Seeds	\N	Raw Pumpkin Seeds	0	0
1963	\N	Raw Walnuts	Use partial ingredients.	\N	f	131072	28	100	2026-01-29	4	120	10	100	Walnut	\N	Raw Walnuts	0	0
1964	\N	Raw Almonds	\N	\N	f	1	28	100	2026-02-16	4	143	10	143	Almonds	\N	Raw Almonds	0	0
1965	\N	Himalayan Salt	\N	\N	t	0	4	100	2025-09-10	8	192	4	192	Salt	\N	Himalayan Salt	0	12
1966	\N	Green Lentils | Brown Lentils	\N	\N	f	0	28	100	2025-06-07	4	192	4	192	Lentil	\N	Green Lentils | Brown Lentils	0	14
1967	\N	Raw Green Lentils | Raw Brown Lentils	\N	\N	f	0	28	100	2025-06-07	4	192	4	192	Lentil	\N	Raw Green Lentils | Raw Brown Lentils	0	14
1968	\N	Raw Brown Lentils	\N	\N	f	0	28	100	2025-05-25	4	192	4	192	Lentil	\N	Raw Brown Lentils	0	6
1969	\N	Cornmeal | Grits	\N	\N	t	2	7.68	100	2025-07-30	7	128	0	128	Cornmeal	\N	Cornmeal | Grits	0	0
1970	\N	Grits	\N	\N	t	2	7.68	100	2025-07-30	7	128	0	128	Cornmeal	\N	Grits	0	0
1971	\N	Medium Carrots	\N	\N	f	0	72	100	2025-08-27	0	128	2	128	Large Carrots	\N	Medium Carrots	0	0
1972	\N	Fennel	\N	\N	f	0	28	100	2025-09-05	4	87	2	87	Fennel Sprouts	\N	Fennel	0	0
